浙江移动全套,#genre#
句容新闻综合,http://218.3.92.100:1937/live/jrxwzh/playlist.m3u8
宜兴新闻频道,http://live-dft-hls-yf.jstv.com/live/yixing_xw/online.m3u8
宜兴电视紫砂频道,http://live-dft-hls-yf.jstv.com/live/yixing_zs/online.m3u8
宝应生活资讯,http://jsby.chinashadt.com:2035/live/by2.stream/playlist.m3u8
句容生活频道,http://218.3.92.100:1937/live/shenghuo/playlist.m3u8
武进新闻频道,http://live.wjyanghu.com/live/CH1.m3u8
睢宁三农频道,http://jssn.chinashadt.com:2036/live/1004.stream/playlist.m3u8
睢宁生活教育,http://jssn.chinashadt.com:2036/live/1003.stream/playlist.m3u8
睢宁资讯频道,http://jssn.chinashadt.com:2036/live/1005.stream/playlist.m3u8
武进生活频道,http://live.wjyanghu.com/live/CH2.m3u8
常州武进区,http://live.wjyanghu.com/live/CH2.m3u8

北京文艺,http://ivi.bupt.edu.cn/hls/btv2hd.m3u8#http://ivi.bupt.edu.cn/hls/btv2.m3u8
北京纪实,http://ivi.bupt.edu.cn/hls/btv11hd.m3u8#http://ivi.bupt.edu.cn/hls/btv11hd.m3u8
新华中文,http://livecdn1.news.cn/cnccn/manifest.m3u8
北京财经,http://ivi.bupt.edu.cn/hls/btv5.m3u8
北京科教,http://ivi.bupt.edu.cn/hls/btv3.m3u8
北京青年,http://ivi.bupt.edu.cn/hls/btv8.m3u8
北京生活,http://ivi.bupt.edu.cn/hls/btv7.m3u8
北京时装周HD,http://hls-ott-zhibo.wasu.tv/live/304/index.m3u8
北京新闻,http://ivi.bupt.edu.cn/hls/btv9.m3u8
北京影视,http://ivi.bupt.edu.cn/hls/btv4.m3u8
宝坻电视台,http://stream.baoxinwen.com/d6387fc7a8836e78/6379968379905639427_1522141493.m3u8?auth_key=1837699200-0-0-290f5ab100e501f875249d6e25275f70
西青电视台,http://221.238.209.44:81/hls/live1.m3u8
滨海新闻,http://60.30.52.41/live/bhtv1/playlist.m3u8
滨海新闻综合,http://jsbh.chinashadt.com:2036/live/bh11.stream/playlist.m3u8
滨海都市,http://60.30.52.41/live/bhtv2/playlist.m3u8

浦东综合,http://pdlive.lyuncloud.com/pdlive/pdtv/index.m3u8
上海浦东,http://pdlive.lyuncloud.com/pdlive/pdtv/index.m3u8
第一财经,http://by4.nty.tv189.cn/tm-cbnhd-800k.m3u8#http://w1.livecdn.yicai.com/hls/live/CBN_sd/live.m3u8#http://player.paymigu.com/migu.php?id=608780988
上海都市,http://124.75.27.195:8114/Fsv_otype=1&FvSeid=&Fsv_filetype=1&Fsv_ctype=lives&Fsv_chan_hls_se_idx=06&Provider_id=&Pcontent_id=#http://117.156.28.21/PLTV/88888888/224/3221225661/index.m3u8
游戏风云,http://124.75.27.3:8114/Fsv_otype=1&FvSeid=&Fsv_filetype=1&Fsv_ctype=lives&Fsv_chan_hls_se_idx=53&Provider_id=&Pcontent_id=
上海教育,http://live.setv.sh.cn/slive/shedu02_450k.m3u8?app=11404
金山,http://live.mudu.tv/watch/4zbn2f.m3u8
东方财经,http://223.110.245.157/ott.js.chinamobile.com/PLTV/3/224/3221226033/index.m3u8

广州综合,http://iptv.qwl2020.xyz/ip2020/gzgw.php?id=5c7f7072e4b01c17db18fbd5#http://iptv.qwl2020.xyz/ip2020/gdgz.php?id=gdgzzh
广州新闻,http://iptv.qwl2020.xyz/ip2020/gzgw.php?id=5c7f6f73e4b01c17db18fbd3#http://iptv.qwl2020.xyz/ip2020/gdgz.php?id=gdgzxw
广州竞赛,http://iptv.qwl2020.xyz/ip2020/gzgw.php?id=5c7f70b7e4b01c17db18fbd9#http://iptv.qwl2020.xyz/ip2020/gdgz.php?id=gdgzjs
广州影视,http://iptv.qwl2020.xyz/ip2020/gzgw.php?id=5c7f70dce4b01c17db18fbdb#http://iptv.qwl2020.xyz/ip2020/gdgz.php?id=gdgzys
广州生活,http://iptv.qwl2020.xyz/ip2020/gzgw.php?id=5c7f70fee4b01c17db18fbdd#http://iptv.qwl2020.xyz/ip2020/gdgz.php?id=gdgzsh
广州少儿,http://iptv.qwl2020.xyz/ip2020/gzgw.php?id=5c7f711de4b01c17db18fbdf#http://iptv.qwl2020.xyz/ip2020/gdgz.php?id=gdgzse
广州法治,http://iptv.qwl2020.xyz/ip2020/gzgw.php?id=5c7f7097e4b01c17db18fbd7#http://iptv.qwl2020.xyz/ip2020/gdgz.php?id=gdgzjj
广州购物,http://iptv.qwl2020.xyz/ip2020/gzgw.php?id=5d6f31d3e4b03f60f96e2544
广东综艺,http://iptv.qwl2020.xyz/ip2020/gdtv.php?id=CHTVB166#http://1965.qwl1965.top/1220/gd.php?id=4K
广东珠江,http://iptv.qwl2020.xyz/ip2020/gdtv.php?id=CHTVB26#http://1965.qwl1965.top/1220/gd.php?id=zjpd
广东卫视,http://iptv.qwl2020.xyz/ip2020/gdtv.php?id=CHTVB25#http://1965.qwl1965.top/1220/gd.php?id=gdws
广东体育,http://wx.tt1008.top/yfy.php?id=34#http://iptv.qwl2020.xyz/ip2020/gdtv.php?id=CHTVB27
广东新闻,http://iptv.qwl2020.xyz/ip2020/gdtv.php?id=CHTVB28#http://1965.qwl1965.top/1220/gd.php?id=xwpd
广东公共,http://iptv.qwl2020.xyz/ip2020/gdtv.php?id=CHTVB31#http://1965.qwl1965.top/1220/gd.php?id=ggpd
广东房产,http://iptv.qwl2020.xyz/ip2020/gdtv.php?id=CHTVB33
广东国际,http://iptv.qwl2020.xyz/ip2020/gdtv.php?id=CHTVB30#http://1965.qwl1965.top/1220/gd.php?id=gjpd
广东影视,http://iptv.qwl2020.xyz/ip2020/gdtv.php?id=CHTVB37#http://iptv.qwl2020.xyz/ip2020/gdtv.php?id=CHTVPtvs4#http://1965.qwl1965.top/1220/gd.php?id=tvs4
广东少儿,http://iptv.qwl2020.xyz/ip2020/gdtv.php?id=CHTVB38#http://iptv.qwl2020.xyz/ip2020/gdtv.php?id=CHTVPtvs5#http://1965.qwl1965.top/1220/gd.php?id=tvs5
嘉佳卡通,http://iptv.qwl2020.xyz/ip2020/gdtv.php?id=CHTVB29#http://1965.qwl1965.top/1220/gd.php?id=jjkt
南方卫视,http://iptv.qwl2020.xyz/ip2020/gdtv.php?id=CHTVB7#http://1965.qwl1965.top/1220/gd.php?id=tvs2
广东经济科教,http://iptv.qwl2020.xyz/ip2020/gdtv.php?id=CHTVPtvs1hd#http://iptv.qwl2020.xyz/ip2020/gdtv.php?id=CHTVB93#http://1965.qwl1965.top/1220/gd.php?id=tvs1
广东南方卫视,http://iptv.qwl2020.xyz/ip2020/gdtv.php?id=CHTVPtvs2
南方购物,http://iptv.qwl2020.xyz/ip2020/gdtv.php?id=CHTVB95
高尔夫频道,http://iptv.qwl2020.xyz/ip2020/gdtv.php?id=CHTVB32#http://ltip2020.5gitv.com/daili/gdtv.php?id=32
现代教育,http://iptv.qwl2020.xyz/ip2020/gdtv.php?id=CHTVB169
南岭戏曲,http://iptv.qwl2020.xyz/ip2020/gdtv.php?id=CHTVB167
粤TV,http://iptv.qwl2020.xyz/ip2020/gdtv.php?id=CHTVB66
珠江综合,http://iptv.qwl2020.xyz/ip2020/gdtv.php?id=CHTVB75
HZTV综合,http://iptv.qwl2020.xyz/ip2020/gdtv.php?id=CHTVB78
新闻综合,http://iptv.qwl2020.xyz/ip2020/gdtv.php?id=CHTVB82
新闻综合1,http://iptv.qwl2020.xyz/ip2020/gdtv.php?id=CHTVB85
深圳蛇口综合,http://218.17.99.211:82/hls/d4encs75.m3u8#http://218.17.99.211:5080/livestream/ttsw6ccn.flv#http://218.17.99.211:5080/hls/ttsw6ccn.m3u8
深圳财经生活,http://ts10.sztv.com.cn/15e2c816f6a74eac8403c295212a0936/h264_500k_ts/index.m3u8?type=flv2hls_m3u8
第一财经,http://by4.nty.tv189.cn/tm-cbnhd-800k.m3u8#http://w1.livecdn.yicai.com/hls/live/CBN_sd/live.m3u8#http://player.paymigu.com/migu.php?id=608780988
番禺综合,http://live.pybtv.cn/channel1/sd/live.m3u8#http://live.pybtv.cn/channel1/sd/live.m3u8?_upt=16fb00e01563813775
佛山综合,http://iptv.qwl2020.xyz/ip2020/gdtv.php?id=CHTVB62#http://pili-live-rtmp.wdit.com.cn/wditlive/fs_zhpd.m3u8#http://dslive.grtn.cn/fszh/sd/live.m3u8
佛山影视,http://pili-live-rtmp.wdit.com.cn/wditlive/fs_yspd.m3u8
佛山公共,http://pili-live-rtmp.wdit.com.cn/wditlive/fs_ggpd.m3u8
佛山顺德,http://pili-live-rtmp.wdit.com.cn/wditlive/fs_sdpd.m3u8
江门综合,http://iptv.qwl2020.xyz/ip2020/gdtv.php?id=CHTVB79
江门公共,rtmp://tideweblive.jmtv.cn/tslsChannelLive/qzohscw/live
江门教育,rtmp://tideweblive.jmtv.cn/tslsChannelLive/S020qM6/live
东莞综合,http://iptv.qwl2020.xyz/ip2020/gdtv.php?id=CHTVB76
茂名综合,http://iptv.qwl2020.xyz/ip2020/gdtv.php?id=CHTVB63
茂名公共,http://125.88.17.7:800/hls-live/livepkgr/_definst_/mmgg/mmgg.m3u8#rtmp://125.88.17.7:1935/livepkgr/mmgg
珠海综合,http://dslive.grtn.cn/zhzh/sd/live.m3u8#http://hlslive.n21.cc/uHiS6o7/1500/live.m3u8
肇庆综合,http://dslive.grtn.cn/zqzh/sd/live.m3u8#http://gdhj.chinashadt.com:2035/live/3.stream/playlist.m3u8
河源综合,http://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8
河源公共,http://tmpstream.hyrtv.cn/hygg/sd/live.m3u8
清远综合,http://stream1.0763f.com/qyzh/sd/live.m3u8
清远公共,http://stream1.0763f.com/qygg/sd/live.m3u8
潮州综合,http://iptv.qwl2020.xyz/ip2020/gdtv.php?id=CHTVB68
潮州公共,http://live.zscz0768.com/live/ggpd.m3u8#rtmp://tv.czbtv.com/live/ggpd
梅州综合,http://pili-live-rtmp.tvliving.gdmztv.com/meizhou-tvliving/mztv1.m3u8#rtmp://pili-live-rtmp.tvliving.gdmztv.com/meizhou-tvliving/mztv1#http://pili-live-hdl.tvliving.gdmztv.com/meizhou-tvliving/mztv1.flv
梅州二套,http://pili-live-rtmp.tvliving.gdmztv.com/meizhou-tvliving/mztv2.m3u8#rtmp://pili-live-rtmp.tvliving.gdmztv.com/meizhou-tvliving/mztv2#http://pili-live-hdl.tvliving.gdmztv.com/meizhou-tvliving/mztv2.flv
汕头综合,http://iptv.qwl2020.xyz/ip2020/gdtv.php?id=CHTVB61
汕尾综合,http://iptv.qwl2020.xyz/ip2020/gdtv.php?id=CHTVB81
汕头1,http://1965.qwl1965.top/888/index.php?id=st1
汕头2,http://1965.qwl1965.top/888/index.php?id=st2
汕头3,http://1965.qwl1965.top/888/index.php?id=st3
湛江综合,http://iptv.qwl2020.xyz/ip2020/gdtv.php?id=CHTVB80
阳江综合,http://iptv.qwl2020.xyz/ip2020/gdtv.php?id=CHTVB84
阳江公共,https://live.yjtvw.com:8081/live/smil:yjtv2.smil/playlist.m3u8
揭阳综合,http://iptv.qwl2020.xyz/ip2020/gdtv.php?id=CHTVB83
揭阳公共,http://livejieyang.chinamcache.com/live/zb02.m3u8#http://livejieyang.chinamcache.com/live/zb02.flv
中山公共,rtmp://v.zsbtv.com.cn/dreamStreamCore/qd70k0U/lv1000/playlist.m3u8
电白综合,http://gddb.chinashadt.com:1935/live/video1.stream/playlist.m3u8#http://gddb.chinashadt.com:1935/live/video1.stream_360p/playlist.m3u8
电白视窗,http://gddb.chinashadt.com:1935/live/video2.stream/playlist.m3u8#http://gddb.chinashadt.com:1935/live/video2.stream_360p/playlist.m3u8
鹤山综合,http://pili-live-rtmp.68.i2863.com/i2863-68/live_68_293669.m3u8
海丰综合,https://www.wxhftv.com/hls/test.m3u8
开平综合,https://31355.hlsplay.aodianyun.com/tv_radio_31355/tv_channel_1434.m3u8#http://livepk.chinamcache.com/kpx/kpzb02.m3u8?auth_key=1561968745-0-0-7b65cb80dce4fbae47b4daa992d18e76
开平生活,https://31355.hlsplay.aodianyun.com/tv_radio_31355/tv_channel_1435.m3u8#http://livepk.chinamcache.com/kpx/kpzb01.m3u8?auth_key=1561968703-0-0-dbda38cd37b5ae987ae9b6de3bec9ae0
清新综合,http://hls.wiseqx.com/live/qxzh.m3u8
清新公共,http://hls.wiseqx.com/live/qxgg.m3u8
潮安综合,http://chaoan.chaoantv.com:8278/zongyi_1028/playlist.m3u8#http://chaoan.chaoantv.com:8278/live/chaoanzongyi.m3u8#http://chaoan.chaoantv.com:8278/zongyi_728/playlist.m3u8
潮安影视,http://chaoan.chaoantv.com:8278/h_yingshi_1028/playlist.m3u8#http://chaoan.chaoantv.com:8278/live/chaoanyingshi.m3u8#http://chaoan.chaoantv.com:8278/l_yingshi_728/playlist.m3u8
增城综合,http://202.168.164.38:8083/videos/live/19/27/QEQXMtU5AUpwo/QEQXMtU5AUpwo.M3U8
韶关综合,http://iptv.qwl2020.xyz/ip2020/gdtv.php?id=CHTVB64
韶关公共,https://www.sgmsw.cn/videos/tv/201805/1308/9P424TC5M000AFO13CXK6GN6BOA889D2/hls/live.m3u8
张家巷社会生活,http://3gvod.zjgonline.com.cn:1935//live/shehuishenghuo2/chunklist_w726590124.m3u8

听不完的情歌流不完的泪,http://listen.9sing.cn/%2F2017%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2018%2F2018-12%2F2018-12-01%2F%5BAvi%5D%E5%90%AC%E4%B8%8D%E5%AE%8C%E7%9A%84%E6%83%85%E6%AD%8C%E6%B5%81%E4%B8%8D%E5%AE%8C%E7%9A%84%E6%B3%AA_%E9%AB%98%E8%BF%9B_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9EDJ%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
拥抱你离去,http://listen.9sing.cn/%2F2017%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2018%2F2018-12%2F2018-12-01%2F%5BAvi%5D%E6%8B%A5%E6%8A%B1%E4%BD%A0%E7%A6%BB%E5%8E%BB_%E5%BC%A0%E5%8C%97%E5%8C%97_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9EDJ%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
擦肩而过,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-01%2F2019-01-20%2F%5BMp4%5D%E5%AE%81%E6%A1%90%E9%9D%9E_%E6%93%A6%E8%82%A9%E8%80%8C%E8%BF%87_%E5%BF%83%E6%98%8E_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90DJ%E7%83%AD%E8%88%9E%E7%B2%BE%E9%80%89%E8%A7%86%E9%A2%91.mp4
多年以后,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-06%2F2019-06-24%2F%5BMp4%5D%E5%A4%9A%E5%B9%B4%E4%BB%A5%E5%90%8E_%E5%A4%A7%E6%AC%A2_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81%E7%BE%8E%E5%A5%B3%E6%B4%BE%E5%AF%B9DJ%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
别说我的眼泪无所谓,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-01%2F2019-01-20%2F%5BMp4%5D%E9%9B%B7%E5%A9%B7_%E5%88%AB%E8%AF%B4%E6%88%91%E7%9A%84%E7%9C%BC%E6%B3%AA%E6%97%A0%E6%89%80%E8%B0%93_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90DJ%E7%83%AD%E8%88%9E%E7%B2%BE%E9%80%89%E8%A7%86%E9%A2%91.mp4
落泪成河,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-01%2F2019-01-20%2F%5BMp4%5D%E8%90%BD%E6%B3%AA%E6%88%90%E6%B2%B3_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90DJ%E7%83%AD%E8%88%9E%E7%B2%BE%E9%80%89%E8%A7%86%E9%A2%91.mp4
你知道我在等你吗,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-01%2F2019-01-20%2F%5BMp4%5D%E7%9F%A5%E9%81%93%E6%88%91%E5%9C%A8%E7%AD%89%E4%BD%A0%E5%90%97_%E7%99%BD%E7%99%BE%E4%BD%95_%E8%BE%B0%E5%AE%87_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90DJ%E7%83%AD%E8%88%9E%E7%B2%BE%E9%80%89%E8%A7%86%E9%A2%91.mp4
谁会记得,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-02%2F2019-02-17%2F%5BAvi%5D%E8%B0%81%E4%BC%9A%E8%AE%B0%E5%BE%97_%E5%85%AD%E5%93%B2_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90DJ%E7%83%AD%E8%88%9E%E7%B2%BE%E9%80%89%E8%A7%86%E9%A2%91.mp4
相信我没错,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-01%2F2019-01-20%2F%5BMp4%5D%E8%89%B3%E8%88%9E_%E7%9B%B8%E4%BF%A1%E6%88%91%E6%B2%A1%E6%9C%89%E9%94%99_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90DJ%E7%83%AD%E8%88%9E%E7%B2%BE%E9%80%89%E8%A7%86%E9%A2%91.mp4
好兄弟今生一起走,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-02%2F2019-02-17%2F%5BAvi%5D%E5%A5%BD%E5%85%84%E5%BC%9F%E4%BB%8A%E7%94%9F%E4%B8%80%E8%B5%B7%E8%B5%B0_%E8%92%8B%E4%B8%80%E8%B1%AA_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90DJ%E7%83%AD%E8%88%9E%E7%B2%BE%E9%80%89%E8%A7%86%E9%A2%91.mp4
我就是我,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-02%2F2019-02-20%2F%5BAvi%5D%E6%88%91%E5%B0%B1%E6%98%AF%E6%88%91dj_%E7%A7%8B%E8%A3%A4%E5%A4%A7%E5%8F%94_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90DJ%E7%83%AD%E8%88%9E%E7%B2%BE%E9%80%89%E8%A7%86%E9%A2%91.mp4
完美人生,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-02%2F2019-02-20%2F%5BAvi%5D%E5%AE%8C%E7%BE%8E%E4%BA%BA%E7%94%9F_%E9%99%88%E7%8E%89%E5%BB%BA_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90DJ%E7%83%AD%E8%88%9E%E7%B2%BE%E9%80%89%E8%A7%86%E9%A2%91.mp4
一万次悲伤,http://listen.9sing.cn/%2F2020%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2F2020-03%2F2020-03-11%2F%5BMp4%5D%E5%BE%90%E6%AD%8C%E9%98%B3-%E4%B8%80%E4%B8%87%E6%AC%A1%E6%82%B2%E4%BC%A4%E8%BD%A6%E8%BD%BDDJ%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9EDJ%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
如何掉眼泪,http://listen.9sing.cn/%2F2017%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2018%2F2018-06%2F2018-06-04%2F%E5%A6%82%E4%BD%95%E6%8E%89%E7%9C%BC%E6%B3%AA-%E9%83%91%E7%A7%80%E6%96%87-%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90DJ%E8%BD%A6%E5%B1%95%E8%A7%86%E9%A2%91%5B%E7%8B%AC%E5%AE%B6%5D.mp4
解药,http://listen.9sing.cn/%2F2017%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2018%2F2018-06%2F2018-06-04%2F%E8%A7%A3%E8%8D%AF-%E5%AD%99%E7%B4%AB%E6%99%B4-%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90DJ%E8%BD%A6%E5%B1%95%E8%A7%86%E9%A2%91%5B%E7%8B%AC%E5%AE%B6%5D.mp4
纸短情长,http://listen.9sing.cn/%2F2017%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2018%2F2018-04%2F2018-04-28%2F%E7%BA%B8%E7%9F%AD%E6%83%85%E9%95%BF-%E7%83%9F%E6%8A%8A%E5%84%BF%E4%B9%90%E9%98%9F-%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90DJ%E8%BD%A6%E6%A8%A1%E8%A7%86%E9%A2%91%5B%E7%8B%AC%E5%AE%B6%5D.mp4
寂寞在唱歌,http://listen.9sing.cn/%2F2020%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2F2020-03%2F2020-03-11%2F%5BMp4%5D%E9%98%BF%E6%A1%91-%E5%AF%82%E5%AF%9E%E5%9C%A8%E5%94%B1%E6%AD%8C%E8%BD%A6%E8%BD%BDDJ%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81%E7%BE%8E%E5%A5%B3%E8%BD%A6%E5%B1%95DJ%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
我的滑扳鞋,http://listen.9sing.cn/%2F2020%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2F2020-03%2F2020-03-11%2F%5BMp4%5D%E6%88%91%E7%9A%84%E6%BB%91%E6%9D%BF%E9%9E%8B-%E5%8D%8E%E6%99%A8%E5%AE%87-%E8%BD%A6%E8%BD%BDDJ%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81%E7%BE%8E%E5%A5%B3%E6%89%93%E7%A2%9FDJ%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
让我留在你身边,http://listen.9sing.cn/%2F2020%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2F2020-03%2F2020-03-11%2F%5BMp4%5D%E8%AE%A9%E6%88%91%E7%95%99%E5%9C%A8%E4%BD%A0%E8%BA%AB%E8%BE%B9-%E9%99%88%E5%A5%95%E8%BF%85-%E8%BD%A6%E8%BD%BDDJ%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81%E7%BE%8E%E5%A5%B3%E6%89%93%E7%A2%9FDJ%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4#http://listen.9sing.cn/%2F2017%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2018%2F2018-05%2F2018-05-28%2F%E8%AE%A9%E6%88%91%E7%95%99%E5%9C%A8%E4%BD%A0%E8%BA%AB%E8%BE%B9-%E8%94%A1%E4%BD%A9%E8%BB%92-%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90DJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%5B%E7%8B%AC%E5%AE%B6%5D.mp4
断桥残雪,http://listen.9sing.cn/%2F2020%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2F2020-03%2F2020-03-11%2F%5BMp4%5D%E8%AE%B8%E5%B5%A9%E2%80%94%E6%96%AD%E6%A1%A5%E6%AE%8B%E9%9B%AA-%E8%BD%A6%E8%BD%BDDJ%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9EDJ%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
最伤心的人,http://listen.9sing.cn/%2F2017%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2018%2F2018-05%2F2018-05-28%2F%E6%9C%80%E4%BC%A4%E5%BF%83%E7%9A%84%E4%BA%BA%28Dj%E4%BD%95%E9%B9%8F%29-%E5%A4%A7%E5%93%B2-%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90DJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%5B%E7%8B%AC%E5%AE%B6%5D.mp4
下辈子我要找到你,http://listen.9sing.cn/%2F2017%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2018%2F2018-11%2F2018-11-20%2F%5BAvi%5D%E4%B8%8B%E8%BE%88%E5%AD%90%E4%B9%9F%E8%A6%81%E6%89%BE%E5%88%B0%E4%BD%A0_%E5%AD%99%E9%9C%B2_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9EDJ%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
秀场姑娘,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-03%2F2019-03-25%2F%5BAvi%5D%E7%A7%80%E5%9C%BA%E5%A7%91%E5%A8%98_%E9%82%B5%E6%B4%AA_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9EDJ%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
